"","Month","Longitude","Latitude","Location","Crime.type","Category.crime","Postcode"
"508","2016-12",-5.98858,54.587314,"NORFOLK ROAD","Burglary","Crimes against property","BT118DE"
"509","2015-01",-5.848654,54.591852,"THORNHILL PARADE","Other theft","Crimes against property","BT399RE"
"510","2015-08",-7.664181,54.332449,"DRUMAWILL PARK","Anti-social behaviour","Crime against humanity","BT745JR"
"511","2017-07",-5.932013,54.610629,"DUNCAIRN PARADE","Criminal damage and arson","Crimes against property","BT152EU"
"512","2017-09",-7.321907,54.999307,"STRAND ROAD","Anti-social behaviour","Crime against humanity","BT487AD"
"513","2015-04",-7.474058,54.822328,"KORAM SQUARE","Anti-social behaviour","Crime against humanity","BT829DP"
"514","2016-05",-5.923696,54.590656,"CROMAC PLACE","Anti-social behaviour","Crime against humanity","BT72JB"
"515","2015-10",-6.805828,54.503001,"BALLYGAWLEY ROAD","Criminal damage and arson","Crimes against property","BT701RW"
"516","2016-09",-5.92641,54.601179,"HILL STREET","Violence and sexual offences","Victimless crimes","BT12LB"
"517","2015-10",-5.677187,54.632225,"THE KNOWES","Violence and sexual offences","Victimless crimes","BT237TE"
"518","2017-07",-5.653617,54.666041,"SEACLIFF ROAD","Anti-social behaviour","Crime against humanity","BT205EZ"
"519","2016-02",-5.898654,54.583611,"CREGAGH ROAD","Shoplifting","Crimes against property","BT69EU"
"520","2015-02",-5.915143,54.596349,"LAGANBANK ROAD","Violence and sexual offences","Victimless crimes","BT13LT"
"521","2017-12",-6.001719,54.552787,"STATION VIEW","Anti-social behaviour","Crime against humanity","BT170AE"
"522","2017-10",-6.708834,55.174295,"OLD MILL GRANGE","Anti-social behaviour","Crime against humanity","BT557GE"
"523","2017-07",-7.611576,54.35881,"COA ROAD","Violence and sexual offences","Victimless crimes","BT744AD"
"524","2017-11",-5.933011,54.599199,"QUEEN STREET","Other theft","Crimes against property","BT422BQ"
"525","2017-10",-6.270899,54.874799,"CUSHENDALL ROAD","Violence and sexual offences","Victimless crimes","BT436HB"
"526","2017-09",-5.934882,54.589437,"DONEGALL ROAD","Anti-social behaviour","Crime against humanity","BT126HN"
"527","2017-03",-5.666548,54.664629,"CROSBY STREET","Anti-social behaviour","Crime against humanity","BT132HJ"
"528","2015-04",-5.959712,54.591341,"BROADWAY","Criminal damage and arson","Crimes against property","BT126HQ"
"529","2015-02",-6.346273,54.189879,"DRUMGULLION AVENUE","Other theft","Crimes against property","BT356PE"
"530","2015-07",-6.51787,55.071356,"HIGH STREET","Other theft","Crimes against property","BT248AB"
"531","2016-02",-6.383136,54.46797,"DERRYMACASH ROAD","Anti-social behaviour","Crime against humanity","BT666LG"
"532","2015-08",-5.703743,54.586178,"ARDMILLAN CRESCENT","Criminal damage and arson","Crimes against property","BT234PW"
"533","2015-12",-5.872153,54.595493,"KERRSLAND PARADE","Other theft","Crimes against property","BT56EP"
"534","2017-08",-6.780717,54.503352,"BALLYGAWLEY ROAD","Anti-social behaviour","Crime against humanity","BT701RW"
"535","2016-01",-6.753572,54.643394,"FAIRHILL GROVE","Violence and sexual offences","Victimless crimes","BT808TG"
"536","2016-08",-5.931624,54.598465,"FOUNTAIN STREET","Anti-social behaviour","Crime against humanity","BT414BB"
"537","2016-12",-5.951881,54.66962,"CHURCH CRESCENT","Violence and sexual offences","Victimless crimes","BT366ES"
"538","2017-03",-5.990811,54.572804,"RIVERDALE PARK EAST","Shoplifting","Crimes against property","BT119DA"
"539","2015-09",-5.687492,54.597217,"VICTORIA ROAD","Anti-social behaviour","Crime against humanity","BT41QU"
"540","2017-09",-5.997472,54.530631,"SANDYHILL AVENUE","Other theft","Crimes against property","BT179LT"
"541","2016-10",-5.933062,54.602452,"NORTH STREET","Criminal damage and arson","Crimes against property","BT341DB"
"542","2015-03",-5.988828,54.592655,"NORGLEN PARADE","Violence and sexual offences","Victimless crimes","BT118DP"
"543","2015-01",-6.033379,54.547915,"LAGMORE DALE","Anti-social behaviour","Crime against humanity","BT170TQ"
"544","2017-05",-6.071519,54.515573,"CAUSEWAY END GARDENS","Anti-social behaviour","Crime against humanity","BT282EF"
"545","2015-12",-6.055304,55.120205,"LAYDE ROAD","Burglary","Crimes against property","BT440NQ"
"546","2015-03",-5.711112,54.314807,"GLEBETOWN DRIVE","Anti-social behaviour","Crime against humanity","BT306QB"
"547","2016-03",-7.286582,55.002546,"SEYMOUR GARDENS","Violence and sexual offences","Victimless crimes","BT476ND"
"548","2016-08",-7.350063,54.988835,"HIGH PARK","Violence and sexual offences","Victimless crimes","BT489SW"
"549","2015-08",-7.632704,54.473182,"FAIRGREEN STREET","Drugs","Victimless crimes","BT941FD"
"550","2016-12",-5.938705,54.590949,"MAJESTIC DRIVE","Anti-social behaviour","Crime against humanity","BT125JA"
"551","2015-03",-5.918387,54.577357,"DERAMORE STREET","Anti-social behaviour","Crime against humanity","BT73FS"
"552","2017-02",-5.708519,54.581317,"CATALINA GARDENS","Anti-social behaviour","Crime against humanity","BT234RT"
"553","2015-10",-5.931588,54.609543,"QUEENS PARADE","Possession of weapons","Crime against humanity","BT790DJ"
"554","2016-06",-5.925203,54.602102,"VICTORIA STREET","Anti-social behaviour","Crime against humanity","BT679DG"
"555","2016-10",-6.315432,54.146935,"OLD WARRENPOINT ROAD","Other theft","Crimes against property",NA
"556","2017-10",-6.266506,54.352022,"CHURCH SQUARE","Anti-social behaviour","Crime against humanity","BT345PT"
"557","2015-10",-6.231327,54.101063,"MOYGANNON COURT","Anti-social behaviour","Crime against humanity","BT343JW"
"558","2016-03",-7.346697,54.989275,"RATHLIN DRIVE","Anti-social behaviour","Crime against humanity","BT489RR"
"559","2016-07",-7.170733,55.030727,"BALLYCANICE CLOSE","Criminal damage and arson","Crimes against property","BT473HH"
"560","2015-08",-5.869027,54.587801,"CLARAWOOD PARK","Other theft","Crimes against property","BT56FW"
"561","2015-04",-5.931361,54.577418,"RIDGEWAY STREET","Anti-social behaviour","Crime against humanity","BT95FB"
"562","2017-09",-6.347927,54.190288,"LISDRUM AVENUE","Shoplifting","Crimes against property","BT356AQ"
"563","2017-01",-5.936427,54.59835,"COLLEGE PLACE NORTH","Criminal damage and arson","Crimes against property","BT16BE"
"564","2015-06",-5.861438,54.59711,"WANDSWORTH PARADE","Drugs","Victimless crimes","BT43FW"
"565","2017-12",-7.448759,54.246293,"CLONAOG VALLEY","Criminal damage and arson","Crimes against property","BT920LJ"
"566","2016-11",-6.16933,54.239092,"LISSIZE AVENUE","Anti-social behaviour","Crime against humanity","BT345DE"
"567","2017-06",-5.783007,54.593201,"CARROWREAGH PARK","Criminal damage and arson","Crimes against property","BT161TN"
"568","2015-10",-6.945403,55.047146,"GRANGE PARK","Anti-social behaviour","Crime against humanity","BT170AN"
"569","2017-10",-6.383485,54.446996,"LAKEVIEW PARK","Anti-social behaviour","Crime against humanity","BT715DL"
"570","2015-05",-6.280055,54.863583,"CLONAVON TERRACE","Burglary","Crimes against property","BT435BE"
"571","2016-03",-5.882976,54.598945,"POMONA AVENUE","Anti-social behaviour","Crime against humanity","BT43AL"
"572","2017-09",-7.307208,54.599228,"JAMES STREET","Anti-social behaviour","Crime against humanity","BT781AP"
"573","2016-07",-6.483669,54.957301,"WALLACE PARK","Criminal damage and arson","Crimes against property","BT448QH"
"574","2016-03",-6.199761,54.719164,"QUEENS ROAD","Anti-social behaviour","Crime against humanity","BT39FB"
"575","2017-06",-5.93264,54.600091,"CHAPEL LANE","Anti-social behaviour","Crime against humanity","BT319PQ"
"576","2016-02",-5.987066,54.597936,"MOYARD PARADE","Anti-social behaviour","Crime against humanity","BT127HG"
"577","2017-12",-5.965834,54.674249,"DERRYMORE AVENUE","Violence and sexual offences","Victimless crimes","BT367AA"
"578","2016-07",-5.94863,54.593256,"RODEN WAY","Anti-social behaviour","Crime against humanity","BT125RE"
"579","2016-08",-6.952153,55.043287,"ROEVIEW PARK","Criminal damage and arson","Crimes against property","BT499BQ"
"580","2016-12",-5.93543,54.595116,"GLENGALL STREET","Anti-social behaviour","Crime against humanity","BT125AB"
"581","2016-03",-6.00979,54.538149,"RIVERSIDE","Violence and sexual offences","Victimless crimes","BT746BR"
"582","2016-09",-5.918782,54.59448,"FRIENDLY PLACE","Anti-social behaviour","Crime against humanity","BT72DS"
"583","2016-06",-5.945327,54.587557,"FORTUNA STREET","Criminal damage and arson","Crimes against property","BT125PL"
"584","2015-12",-6.622506,54.86487,"CULNADY ROAD","Violence and sexual offences","Victimless crimes","BT465TN"
"585","2017-05",-5.927099,54.601937,"HILL STREET","Vehicle crime","Crimes against property","BT12LB"
"586","2017-02",-6.017379,54.571554,"SUFFOLK ROAD","Anti-social behaviour","Crime against humanity","BT119PE"
"587","2016-01",-5.921369,54.544918,"BESTS HILL","Violence and sexual offences","Victimless crimes","BT87WH"
"588","2016-06",-7.281744,54.599915,"WOODVALE AVENUE","Violence and sexual offences","Victimless crimes","BT790AU"
"589","2015-07",-6.91911,54.930099,"RANNYGLASS","Violence and sexual offences","Victimless crimes",NA
"590","2016-12",-6.03365,54.697606,"MILLBANK ROAD","Other theft","Crimes against property","BT390AS"
"591","2017-01",-7.713166,54.258128,"MULLAN ROAD","Vehicle crime","Crimes against property","BT537ED"
"592","2016-06",-7.591839,54.713216,"CASTLEFINN PARK","Criminal damage and arson","Crimes against property","BT817HH"
"593","2017-11",-6.337535,54.175123,"MARCUS STREET","Anti-social behaviour","Crime against humanity","BT341ET"
"594","2017-03",-7.648099,54.352553,"DERRIN PARK","Anti-social behaviour","Crime against humanity","BT746BW"
"595","2016-07",-6.34559,54.452763,"INISFAIL WALK","Anti-social behaviour","Crime against humanity","BT668SR"
"596","2016-06",-7.48931,54.270531,"GOLA ROAD","Violence and sexual offences","Victimless crimes","BT920FE"
"597","2017-08",-5.80777,54.718825,"FERGUS AVENUE","Possession of weapons","Crime against humanity","BT388JA"
"598","2017-09",-5.991231,54.578723,"BENBRADAGH GARDENS","Burglary","Crimes against property","BT118JS"
"599","2015-05",-5.90855,54.587924,"RAVENHILL AVENUE","Anti-social behaviour","Crime against humanity","BT68LG"
"600","2015-06",-7.642306,54.346688,"WESLEY STREET","Criminal damage and arson","Crimes against property","BT274TB"
"601","2017-01",-6.320833,54.482367,"TARRY LANE","Violence and sexual offences","Victimless crimes","BT679LQ"
"602","2015-02",-6.357164,54.373551,"CASTLEVIEW","Other theft","Crimes against property","BT636JR"
"603","2017-06",-7.607286,54.294205,"CLEENISH ROAD","Other theft","Crimes against property","BT922AL"
"604","2017-02",-5.965442,54.609228,"BALLYGOMARTIN ROAD","Anti-social behaviour","Crime against humanity","BT133NA"
"605","2017-02",-6.688581,54.534443,"CANAL PLACE","Criminal damage and arson","Crimes against property","BT714RA"
"606","2016-12",-6.154505,54.410847,"BISHOPSHILL","Burglary","Crimes against property","BT251FL"
"607","2017-05",-6.701998,54.542008,"ARDNASKEA PARK","Anti-social behaviour","Crime against humanity","BT714SF"
"608","2015-04",-5.895814,54.601487,"CONNSWATER GROVE","Criminal damage and arson","Crimes against property","BT41TY"
"609","2016-07",-6.060071,54.515336,"WYNCROFT GARDENS","Anti-social behaviour","Crime against humanity","BT282AU"
"610","2017-08",-6.649263,55.138767,"BLACKTHORN COURT","Anti-social behaviour","Crime against humanity","BT522EX"
"611","2015-09",-5.923232,54.627119,"YORK PARK","Anti-social behaviour","Crime against humanity","BT153QX"
"612","2016-09",-5.9336,54.5946,"AMELIA STREET","Vehicle crime","Crimes against property","BT27GS"
"613","2017-10",-5.942323,54.615216,"MANOR STREET","Drugs","Victimless crimes","BT146ED"
"614","2016-08",-5.896202,54.59125,"CLARA STREET","Anti-social behaviour","Crime against humanity","BT679AP"
"615","2017-07",-7.32022,54.994681,"FERRYQUAY GATE","Shoplifting","Crimes against property","BT486JF"
"616","2017-09",-6.205354,54.744313,"M22","Anti-social behaviour","Crime against humanity",NA
"617","2016-08",-5.99309,54.575511,"BINGNIAN DRIVE","Anti-social behaviour","Crime against humanity","BT118JD"
"618","2015-05",-5.923651,54.659606,"GLENMOUNT ROAD","Anti-social behaviour","Crime against humanity","BT367QJ"
"619","2015-12",-5.938867,54.622651,"HOPEFIELD AVENUE","Violence and sexual offences","Victimless crimes","BT155AP"
"620","2016-07",-7.322467,54.995762,"THE DIAMOND","Criminal damage and arson","Crimes against property","BT486PE"
"621","2017-08",-7.324135,55.007153,"NORTHLAND ROAD","Violence and sexual offences","Victimless crimes","BT480AL"
"622","2015-05",-6.153876,54.410442,"BARBAN HILL","Anti-social behaviour","Crime against humanity","BT251PR"
"623","2017-09",-5.920936,54.606863,"CLARENDON ROAD","Anti-social behaviour","Crime against humanity","BT13BG"
"624","2016-08",-6.212299,54.711111,"TARRAGON PARK","Violence and sexual offences","Victimless crimes","BT414PF"
"625","2017-03",-5.678499,54.645899,"CLELAND PARK CENTRAL","Other theft","Crimes against property","BT203EP"
"626","2017-11",-6.152914,54.415747,"BEECH GROVE","Criminal damage and arson","Crimes against property","BT179PU"
"627","2016-03",-5.973173,54.559239,"FINNIS CLOSE","Anti-social behaviour","Crime against humanity","BT96QW"
"628","2016-10",-5.9336,54.5946,"AMELIA STREET","Violence and sexual offences","Victimless crimes","BT27GS"
"629","2017-01",-7.454881,54.824273,"EVISH GROVE","Other theft","Crimes against property","BT828HR"
"630","2016-10",-6.264365,54.857906,"OLD CREBILLY ROAD","Anti-social behaviour","Crime against humanity","BT424AD"
"631","2015-02",-5.99238,54.585553,"GORTNAMONA HEIGHTS","Violence and sexual offences","Victimless crimes","BT118PG"
"632","2016-02",-5.958754,54.612637,"BROOKFIELD PLACE","Anti-social behaviour","Crime against humanity","BT147FN"
"633","2016-03",-5.943156,54.600252,"DIVIS STREET","Anti-social behaviour","Crime against humanity","BT124JP"
"634","2015-11",-5.711526,54.314545,"GLEBETOWN DRIVE","Violence and sexual offences","Victimless crimes","BT306QB"
"635","2015-12",-7.308003,54.612537,"MEELMORE DRIVE","Anti-social behaviour","Crime against humanity","BT797XL"
"636","2015-04",-6.800907,54.489198,"GRANVILLE TERRACE","Violence and sexual offences","Victimless crimes","BT701NR"
"637","2017-06",-7.320497,55.006962,"ROCK TERRACE","Burglary","Crimes against property","BT487NX"
"638","2015-04",-7.302213,55.003229,"EBRINGTON PARK","Other theft","Crimes against property","BT476JE"
"639","2016-01",-6.329145,54.176579,"CHURCH STREET","Burglary","Crimes against property","BT343HN"
"640","2016-10",-5.695933,54.593802,"FRANCES STREET","Anti-social behaviour","Crime against humanity","BT237DY"
"641","2017-09",-5.978202,54.557284,"HILLMOUNT GARDENS","Vehicle crime","Crimes against property","BT401TF"
"642","2016-04",-6.439922,54.410587,"TANDRAGEE ROAD","Anti-social behaviour","Crime against humanity","BT623BQ"
"643","2015-04",-5.936892,54.6017,"MCIVORS PLACE","Violence and sexual offences","Victimless crimes","BT132GE"
"644","2015-02",-6.478689,54.872999,"CLADY ROAD","Anti-social behaviour","Crime against humanity","BT602HA"
"645","2015-04",-5.668506,54.659688,"MARKET STREET","Shoplifting","Crimes against property","BT622BP"
"646","2015-11",-6.786915,54.269362,"DRUMHILLERY PARK","Criminal damage and arson","Crimes against property","BT603QL"
"647","2016-10",-6.369951,54.443463,"CLONMEEN","Violence and sexual offences","Victimless crimes","BT654AR"
"648","2016-09",-5.920182,54.57551,"SUNNYSIDE STREET","Vehicle crime","Crimes against property","BT73EX"
"649","2016-06",-6.025043,54.066224,"DUNNAMAN PARK","Violence and sexual offences","Victimless crimes","BT344DY"
"650","2017-08",-5.806112,54.851953,"TOWER ROAD","Burglary","Crimes against property","BT237PN"
"651","2015-04",-6.058297,54.500329,"BLARIS PARK","Violence and sexual offences","Victimless crimes","BT281NQ"
"652","2016-05",-6.218068,54.736648,"NIBLOCK GROVE","Anti-social behaviour","Crime against humanity","BT412JR"
"653","2017-12",-6.968909,55.008541,"GLENHEAD ROAD","Anti-social behaviour","Crime against humanity","BT424RF"
"654","2016-10",-6.678732,55.132021,"CAPTAIN STREET LOWER","Anti-social behaviour","Crime against humanity","BT513DT"
"655","2016-02",-5.661315,54.652128,"BLOOMFIELD PLACE","Anti-social behaviour","Crime against humanity","BT204UT"
"656","2015-12",-6.009845,54.570343,"LENADOON AVENUE","Anti-social behaviour","Crime against humanity","BT119HD"
"657","2017-04",-5.654995,54.65046,"MERRIDALE DRIVE","Criminal damage and arson","Crimes against property","BT204UQ"
"658","2015-01",-7.2881,54.980358,"CHURCH ROAD","Anti-social behaviour","Crime against humanity","BT189BU"
"659","2015-01",-6.335836,54.871394,"FENAGHY ROAD","Other theft","Crimes against property","BT421FL"
"660","2016-05",-5.716815,54.326714,"ST. PATRICKS DRIVE","Anti-social behaviour","Crime against humanity",NA
"661","2015-03",-5.683787,54.654536,"HAWTHORNE DRIVE","Drugs","Victimless crimes","BT635LW"
"662","2016-12",-7.32022,54.994681,"FERRYQUAY GATE","Other theft","Crimes against property","BT486JF"
"663","2017-02",-5.897034,54.599738,"DEE STREET","Criminal damage and arson","Crimes against property","BT41FT"
"664","2015-11",-5.643792,54.252468,"SCHOOL ROAD","Criminal damage and arson","Crimes against property","BT307QL"
"665","2015-10",-6.189125,54.716481,"STILES FARM","Anti-social behaviour","Crime against humanity","BT411LP"
"666","2016-09",-7.636389,54.660772,"EDENREAGH ROAD","Other theft","Crimes against property","BT473NQ"
"667","2015-11",-6.750354,54.632688,"OLD RECTORY GLEN","Violence and sexual offences","Victimless crimes","BT809XX"
"668","2017-12",-5.934406,54.594568,"GREAT VICTORIA STREET","Violence and sexual offences","Victimless crimes","BT27AG"
"669","2015-05",-5.652543,54.643808,"NAVAR DRIVE","Anti-social behaviour","Crime against humanity","BT197SW"
"670","2016-10",-5.949949,54.671663,"CHURCH ROAD","Anti-social behaviour","Crime against humanity","BT189BU"
"671","2016-06",-7.45511,54.259097,"CARROWSHEE PARK","Violence and sexual offences","Victimless crimes","BT920FS"
"672","2016-01",-5.934292,54.600173,"BERRY STREET","Anti-social behaviour","Crime against humanity","BT11FJ"
"673","2017-01",-5.954585,54.576016,"LISBURN ROAD","Violence and sexual offences","Victimless crimes","BT97GY"
"674","2017-08",-6.450151,54.421968,"WEST STREET","Violence and sexual offences","Victimless crimes","BT389HR"
"675","2016-09",-5.954735,54.559135,"MALONE ROAD","Drugs","Victimless crimes","BT95BU"
"676","2017-05",-7.347333,54.990527,"INISCARN ROAD","Violence and sexual offences","Victimless crimes","BT489RN"
"677","2015-08",-5.978817,54.615445,"FORTHRIVER ROAD","Burglary","Crimes against property","BT133SE"
"678","2015-01",-5.929101,54.617991,"GAINSBOROUGH DRIVE","Other theft","Crimes against property","BT153EL"
"679","2016-02",-5.965787,54.631157,"TYNDALE DRIVE","Anti-social behaviour","Crime against humanity","BT148HN"
"680","2017-03",-6.01931,54.572223,"OLD SUFFOLK ROAD","Criminal damage and arson","Crimes against property","BT119PL"
"681","2016-10",-5.796156,54.738345,"RED FORT DRIVE","Anti-social behaviour","Crime against humanity","BT389EN"
"682","2017-05",-5.810062,54.64809,"BANGOR ROAD","Anti-social behaviour","Crime against humanity","BT237PH"
"683","2015-03",-5.948891,54.665886,"ELMFIELD AVENUE","Anti-social behaviour","Crime against humanity","BT367RS"
"684","2017-12",-7.312459,54.594326,"O'KANE PARK","Anti-social behaviour","Crime against humanity","BT829EY"
"685","2017-02",-7.469195,54.827759,"MAIN STREET","Drugs","Victimless crimes","BT936HW"
"686","2016-01",-5.671616,54.660862,"CENTRAL AVENUE","Violence and sexual offences","Victimless crimes","BT203AF"
"687","2016-04",-6.558436,54.954977,"CLARAGH HILL DRIVE","Anti-social behaviour","Crime against humanity","BT515YR"
"688","2016-11",-5.955671,54.576879,"GREAT NORTHERN STREET","Shoplifting","Crimes against property","BT97FN"
"689","2017-10",-7.288723,54.982221,"DALYS PARK","Anti-social behaviour","Crime against humanity","BT475SE"
"690","2015-01",-7.331095,55.004963,"ROSEMOUNT AVENUE","Violence and sexual offences","Victimless crimes","BT480HL"
"691","2015-09",-5.487655,54.546927,"HAWTHORN RISE","Anti-social behaviour","Crime against humanity","BT222UG"
"692","2017-05",-7.292472,54.587096,"LISSAN COURT","Other theft","Crimes against property","BT781TP"
"693","2015-12",-5.861608,54.604481,"CIRCULAR ROAD","Anti-social behaviour","Crime against humanity","BT234EU"
"694","2015-06",-6.658372,55.207472,"HARBOUR ROAD","Criminal damage and arson","Crimes against property","BT221EA"
"695","2016-09",-7.286481,55.001198,"SEYMOUR GARDENS","Anti-social behaviour","Crime against humanity","BT476ND"
"696","2017-03",-6.233804,54.484208,"CASTLE AVENUE","Violence and sexual offences","Victimless crimes","BT670NH"
"697","2016-11",-6.326307,54.161894,"MAPLE GROVE","Anti-social behaviour","Crime against humanity","BT342GW"
"698","2016-07",-6.004907,54.578977,"HAMILL GLEN","Violence and sexual offences","Victimless crimes","BT118SN"
"699","2017-06",-7.284463,54.997799,"GRANGEWOOD COURT","Vehicle crime","Crimes against property","BT475WT"
"700","2016-02",-5.639729,54.642498,"IRVINE PARK","Violence and sexual offences","Victimless crimes","BT197XR"
"701","2016-05",-6.934495,54.43466,"MAIN STREET","Other theft","Crimes against property","BT936HW"
"702","2015-04",-5.766274,54.315321,"DRUMCULLAN ROAD","Violence and sexual offences","Victimless crimes","BT308JA"
"703","2016-06",-6.301973,54.437036,"WINDSOR CLOSE","Criminal damage and arson","Crimes against property","BT96FG"
"704","2015-12",-7.36088,55.03262,"BENVIEW ESTATE","Other theft","Crimes against property","BT480NQ"
"705","2017-07",-7.302213,55.003229,"EBRINGTON PARK","Violence and sexual offences","Victimless crimes","BT476JE"
"706","2016-08",-5.683779,54.651948,"AVA STREET","Violence and sexual offences","Victimless crimes","BT73BS"
"707","2016-04",-7.28662,54.973999,"STEVENSON PARK","Criminal damage and arson","Crimes against property","BT473QS"
"708","2015-11",-5.815421,54.859794,"MOYLE PARADE","Violence and sexual offences","Victimless crimes","BT401ET"
"709","2017-03",-5.680808,54.653509,"CLANDEBOYE ROAD","Criminal damage and arson","Crimes against property","BT191AA"
"710","2015-07",-5.83717,54.861136,"BALLYCRAIGY RING","Anti-social behaviour","Crime against humanity","BT402EY"
"711","2017-08",-7.335052,54.994404,"JACQUELINE WAY","Criminal damage and arson","Crimes against property","BT489PQ"
"712","2017-09",-7.447432,54.24803,"TRASNA WAY","Drugs","Victimless crimes","BT920LU"
"713","2015-12",-6.683977,55.128889,"HILLVIEW PARK","Anti-social behaviour","Crime against humanity","BT817PR"
"714","2016-10",-5.922565,54.665105,"CARMEEN DRIVE","Violence and sexual offences","Victimless crimes","BT379DJ"
"715","2015-08",-5.952668,54.597889,"FALLS ROAD","Anti-social behaviour","Crime against humanity","BT119AB"
"716","2017-07",-6.604469,55.142116,"RECTORY ROAD","Anti-social behaviour","Crime against humanity","BT666HW"
"718","2015-07",-6.409407,54.183982,"ST. OLIVER PLUNKETT PARK","Violence and sexual offences","Victimless crimes","BT357JE"
"719","2017-05",-5.904425,54.59443,"THE MOUNT","Violence and sexual offences","Victimless crimes","BT54NA"
"720","2015-01",-6.753294,54.63934,"GREENVALE DRIVE","Anti-social behaviour","Crime against humanity","BT808HN"
"721","2017-01",-7.469195,54.827759,"MAIN STREET","Violence and sexual offences","Victimless crimes","BT936HW"
"722","2017-04",-5.927533,54.599788,"HIGH STREET","Violence and sexual offences","Victimless crimes","BT248AB"
"723","2015-01",-5.888872,54.596262,"BLOOMFIELD AVENUE","Shoplifting","Crimes against property","BT55AB"
"724","2016-04",-5.935353,54.644325,"ANTRIM ROAD","Criminal damage and arson","Crimes against property","BT152AH"
"725","2016-12",-6.222034,54.806281,"MAYBIN PARK","Drugs","Victimless crimes","BT423JR"
"726","2017-11",-6.770149,54.506246,"THOMAS STREET","Violence and sexual offences","Victimless crimes","BT701HN"
"727","2015-11",-6.660705,54.347618,"DRUIDS VILLAS","Anti-social behaviour","Crime against humanity","BT604AU"
"728","2017-01",-6.188701,54.706861,"MUCKAMORE GARDEN VILLAGE","Anti-social behaviour","Crime against humanity","BT411NA"
"729","2017-08",-6.425783,54.160576,"BALLYNALACK ROAD","Violence and sexual offences","Victimless crimes","BT357HU"
"730","2015-07",-5.833436,54.641529,"CHURCH ROAD","Shoplifting","Crimes against property","BT189BU"
"731","2017-01",-6.610359,54.755642,"RAINEY STREET","Anti-social behaviour","Crime against humanity","BT455AH"
"732","2017-03",-5.818803,54.718305,"ELMWOOD PARK","Anti-social behaviour","Crime against humanity","BT341LB"
"733","2016-10",-6.703065,54.248723,"FAIRGREEN AVENUE","Criminal damage and arson","Crimes against property","BT603UQ"
"734","2015-05",-5.938434,54.548535,"KIRKISTOWN AVENUE","Criminal damage and arson","Crimes against property","BT87FG"
"735","2017-09",-5.903968,54.586156,"RAVENHILL AVENUE","Criminal damage and arson","Crimes against property","BT68LG"
"736","2016-03",-5.926379,54.595707,"LITTLE MAY STREET","Anti-social behaviour","Crime against humanity","BT28LD"
"737","2016-09",-5.890677,54.593967,"BLOOMFIELD DRIVE","Burglary","Crimes against property","BT55NY"
"738","2016-11",-5.719564,54.325094,"MARKET STREET","Other theft","Crimes against property","BT622BP"
"739","2017-02",-6.04897,54.791698,"TILDARG ROAD","Other theft","Crimes against property","BT423NY"
"740","2016-12",-6.65746,55.19211,"GLENMANUS ROAD","Violence and sexual offences","Victimless crimes","BT568HU"
"741","2017-04",-6.668424,55.12845,"BERESFORD ROAD","Drugs","Victimless crimes","BT521LW"
"742","2017-05",-5.946673,54.586026,"DUNLUCE AVENUE","Anti-social behaviour","Crime against humanity","BT97AW"
"743","2017-05",-6.478498,54.5151,"DERRYCROW ROAD","Anti-social behaviour","Crime against humanity","BT666PT"
"744","2015-09",-5.712313,54.757934,"CHICHESTER PARK","Violence and sexual offences","Victimless crimes","BT389NF"
"745","2017-02",-5.896384,54.738536,"LISGLASS ROAD","Anti-social behaviour","Crime against humanity","BT399NP"
"746","2015-11",-6.370253,54.449055,"LEGAHORY CENTRE","Anti-social behaviour","Crime against humanity","BT655BE"
"747","2016-06",-5.927533,54.599788,"HIGH STREET","Anti-social behaviour","Crime against humanity","BT248AB"
"748","2016-12",-5.896227,54.107422,"THE MOORINGS","Anti-social behaviour","Crime against humanity","BT309US"
"749","2016-07",-6.443889,54.426613,"WHITTEN CLOSE","Violence and sexual offences","Victimless crimes","BT621AR"
"750","2016-05",-5.715557,54.328604,"ST PATRICK'S AVENUE","Violence and sexual offences","Victimless crimes",NA
"751","2015-02",-5.927313,54.599865,"HIGH STREET","Anti-social behaviour","Crime against humanity","BT248AB"
"752","2017-11",-5.957721,54.595566,"CROCUS STREET","Other theft","Crimes against property","BT127AP"
"753","2017-06",-6.085901,54.522073,"GLENBRAE","Anti-social behaviour","Crime against humanity","BT282YJ"
"754","2016-10",-5.702201,54.592681,"MILL STREET COURT","Criminal damage and arson","Crimes against property","BT234JE"
"755","2016-08",-6.15976,54.234561,"FOX RIDGE","Violence and sexual offences","Victimless crimes","BT345FR"
"756","2016-10",-6.343628,54.172116,"CLEARY CRESCENT","Possession of weapons","Crime against humanity","BT358AQ"
"757","2017-10",-5.935468,54.590085,"ST. GEORGES GARDENS","Violence and sexual offences","Victimless crimes",NA
"758","2016-07",-5.543913,54.645435,"PARK AVENUE","Anti-social behaviour","Crime against humanity","BT41JJ"
"759","2015-03",-6.215174,54.732904,"GLENCRAIG MANOR","Violence and sexual offences","Victimless crimes","BT412LE"
"760","2017-07",-6.921649,54.991431,"BALLYQUIN ROAD","Burglary","Crimes against property","BT474NQ"
"761","2016-03",-5.821824,54.851957,"UPPER CROSS STREET","Violence and sexual offences","Victimless crimes","BT401SZ"
"762","2017-01",-5.955893,54.606416,"ACTON STREET","Anti-social behaviour","Crime against humanity","BT133GU"
